Code,UIC,Bahnhof,Kanton,ISB_GI,Jahr,DTV,DWV,DNWV,EVU,lon,lat
OWA,8504117,Oberwangen,BE,SBB,2018,700,820,440,BLS,7.362195655252546,46.91457108567839
PACC,8501366,Paccot,VD,MVR,2018,49,49,49,MOB,6.962689997349655,46.4377599951408
PAL,8504014,Palézieux,VD,SBB,2023,6900,7800,4700,"RegionAlps, SBB, TPF",6.837875276813898,46.54276359358115
PAY,8504134,Payerne,VD,SBB,2023,5900,6900,3500,"BLS, SBB",6.939884923199121,46.81964995917924
PEI,8509154,Peist,GR,RhB,2018,50,50,49,RhB,9.671629996245821,46.82949999812047
PEI,8509154,Peist,GR,RhB,2023,70,60,70,RhB,9.671629996245821,46.82949999812047
PERC,8501368,La Perche,VD,MVR,2018,49,49,60,MOB,6.97509999688305,46.43639999441905
PF,8503209,Pfäffikon SZ,SZ,SBB,2018,15000,16900,10800,"SBB, SOB",8.778129818947518,47.20299744312634
PFU,8506042,Pfungen,ZH,SBB,2022,1600,1800,1000,Thurbo,8.646633942248886,47.516038404854434
PFU,8506042,Pfungen,ZH,SBB,2023,1700,2000,960,Thurbo,8.646633942248886,47.516038404854434
PIE,8500200,Pieterlen,BE,SBB,2018,1000,1200,680,SBB,7.340193538314754,47.17144115401003
PLEI,8501288,Les Pléiades,VD,MVR,2023,140,120,200,MVR,6.909939996396287,46.483359994184944
POR,8500126,Porrentruy,JU,SBB,2018,2600,3100,1400,SBB,7.080077285085159,47.420916383083124
PR,8500021,Pratteln,BL,SBB,2023,8500,9900,5200,SBB,7.690817304270064,47.52266863171078
PRSR,8517131,Pratteln Salina Raurica,BL,SBB,2022,830,920,630,SBB,7.709889076016984,47.53058808616203
PRSR,8517131,Pratteln Salina Raurica,BL,SBB,2023,880,1000,590,SBB,7.709889076016984,47.53058808616203
PT,8501100,Le Pont,VD,SBB,2022,360,320,450,"SBB, TRAVYS",6.324719892418338,46.66866749159968
PTC,8501013,Pont-Céard,GE,SBB,2022,3300,3900,1900,SBB,6.162779285034652,46.286817385941546
PUI,8504012,Puidoux,VD,SBB,2022,1700,1900,1100,SBB,6.765686484646686,46.49384122879209
RAR,8501604,Raron,VS,SBB,2023,870,1000,550,RegionAlps,7.801510601928515,46.306274414644975
RBG,8502020,Rothenburg,LU,SBB,2018,1200,1400,820,SBB,8.24756144538213,47.08918367453328
RCH,8504488,Riedbach,BE,BLS,2023,200,210,150,BLS,7.334049964753788,46.94115430246035
REAL,8505163,Realp,UR,MGB,2022,310,300,350,MGB,8.503458516474462,46.5986257593947
REID,8502003,Reiden,LU,SBB,2018,1500,1800,870,SBB,7.968774385627642,47.24146837211732
REIK,8507480,Reichenbach im Kandertal,BE,BLS,2023,580,610,530,BLS,7.690062675693558,46.625121560071236
REIT,8509183,Reichenau-Tamins,GR,RhB,2023,850,850,850,RhB,9.412549995034645,46.82365999752301
RFAU,8500313,Rheinfelden Augarten,AG,SBB,2018,1000,1200,680,SBB,7.7680318743049135,47.54587823442721
RGD,8507286,Ringoldingen,BE,BLS,2018,49,49,49,BLS,7.5245739491494845,46.657558600270356
RGD,8507286,Ringoldingen,BE,BLS,2022,49,49,49,BLS,7.5245739491494845,46.657558600270356
RH,8506121,Romanshorn,TG,SBB,2018,10400,11300,8500,"SBB, Thurbo",9.379371292262817,47.56552286486512
RI,8503207,Richterswil,ZH,SBB,2018,4800,5400,3400,SBB,8.707481355037771,47.208374997059074
RIAZ,8505412,Riazzino,TI,SBB,2022,860,940,670,"SBB, SOB",8.886397373657436,46.17533630314796
RIAZ,8505412,Riazzino,TI,SBB,2023,990,1100,710,"SBB, SOB",8.886397373657436,46.17533630314796
RID,8501503,Riddes,VS,SBB,2022,880,1100,460,RegionAlps,7.217854422172533,46.17251115006015
RIK,8506018,Rickenbach-Attikon,ZH,SBB,2018,1200,1400,660,"SBB, Thurbo",8.789175038519382,47.53535737473253
RK,8502202,Rotkreuz,ZG,SBB,2018,14400,17300,8000,"SBB, SOB",8.430495263903849,47.14176416722361
RMZ,8506006,Rämismühle-Zell,ZH,SBB,2023,650,750,440,"SBB, Thurbo",8.819137324531855,47.44153899481303
RN,8506005,Rikon,ZH,SBB,2023,940,1100,620,"SBB, Thurbo",8.796332149054088,47.44500981889414
ROG,8508101,Roggwil-Wynau,BE,SBB,2018,270,320,160,SBB,7.814916377827258,47.251639651880296
ROL,8501033,Rolle,VD,SBB,2023,4400,5200,2500,SBB,6.336403807618889,46.46274581604107
RORE,8509187,Rodels-Realta,GR,RhB,2018,90,100,70,RhB,9.432930003245916,46.735139993732595
RORE,8509187,Rodels-Realta,GR,RhB,2023,90,100,80,RhB,9.432930003245916,46.735139993732595
ROSI,8501392,Rossinière,VD,MOB,2022,150,160,110,MOB,7.083240002174651,46.46480999670123
ROSI,8501392,Rossinière,VD,MOB,2023,210,230,150,MOB,7.083240002174651,46.46480999670123
ROTH,8509186,Rothenbrunnen,GR,RhB,2022,170,200,80,RhB,9.419609994475097,46.7678599937827
ROU,8501397,Rougemont,VD,MOB,2018,270,280,260,MOB,7.208960002316979,46.48861999879943
ROU,8501397,Rougemont,VD,MOB,2022,380,390,380,MOB,7.208960002316979,46.48861999879943
ROU,8501397,Rougemont,VD,MOB,2023,350,390,240,MOB,7.208960002316979,46.48861999879943
RS,8506311,Rorschach,SG,SBB,2023,6000,6200,5500,"SBB, SOB, Thurbo",9.505141287395228,47.47800197542587
RSHF,8506306,Rorschach Hafen,SG,SBB,2018,990,1100,760,Thurbo,9.492923293623763,47.47858991837843
RSHF,8506306,Rorschach Hafen,SG,SBB,2023,1100,1200,890,Thurbo,9.492923293623763,47.47858991837843
RSST,8506322,Rorschach Stadt,SG,SBB,2018,2400,2800,1400,"SOB, Thurbo",9.489363708478669,47.47559232616209
RSST,8506322,Rorschach Stadt,SG,SBB,2022,2300,2700,1400,"SOB, Thurbo",9.489363708478669,47.47559232616209
RTH,8509401,Rüthi SG,SG,SBB,2018,110,120,90,"SOB, Thurbo",9.536056864305618,47.28673909329032
RU,8502114,Rupperswil,AG,SBB,2018,2200,2700,1200,SBB,8.126956365312209,47.403290250748185
RUE,8503121,Rüti ZH,ZH,SBB,2018,10000,11400,6700,"SBB, Thurbo",8.854079463450585,47.26048380429486
RUS,8501002,Russin,GE,SBB,2022,230,250,180,SBB,6.018035956624224,46.18839513072924
RW,8503110,Rapperswil SG,SG,SBB,2022,20400,21600,17500,"SBB, SOB",8.816744887601102,47.22488721231692
RZ,8503404,Rafz,ZH,SBB,2022,1500,1700,1000,"SBB, Thurbo",8.543451411560936,47.603796795120196
SA,8509411,Sargans,SG,SBB,2023,11600,12200,10100,"SBB, SOB, Thurbo",9.446260474660967,47.044823514414546
SAAS,8509065,Saas im Prättigau,GR,RhB,2022,110,120,110,RhB,9.809949996290657,46.90764999438307
SACH,8508313,Sachseln,OW,ZB,2023,1100,1200,970,Zentralbahn,8.238305778228924,46.87096236493427
SAGL,8509269,Sagliains,GR,RhB,2018,1200,1200,1400,RhB,10.096579993783017,46.76339999451585
SAL,8501600,Salgesch,VS,SBB,2023,410,440,330,RegionAlps,7.578194356945963,46.30919533661302
SAT,8503281,Sattel-Aegeri,SZ,SOB,2018,300,320,260,SOB,8.627252020373561,47.07986087929881
SBLB,8504480,St-Blaise-Lac,NE,BLS,2023,550,600,460,"BLS, TPF",6.984686470641364,47.012104300571316
SCAE,8503119,Schänis,SG,SBB,2018,640,720,470,"SBB, SOB",9.043976167922057,47.15765714575394
SCAN,8509259,S-chanf,GR,RhB,2023,290,290,300,RhB,9.981819996639675,46.61193999882033
SCB,8504304,Sonceboz-Sombeval,BE,SBB,2018,2400,3000,1100,SBB,7.168763578557155,47.19514835718448
SCH,8506291,Schachen (Herisau),AR,SOB,2018,140,160,90,"SOB, Thurbo",9.243202138936876,47.385135742550645
SCHA,8508217,Schachen LU,LU,SBB,2018,430,530,190,BLS,8.14325892542839,47.03797339716988
SCHH,8508211,Schüpfheim,LU,SBB,2023,1600,1700,1300,BLS,8.015150589244444,46.9506473598886
SCHI,8503285,Schindellegi-Feusisberg,SZ,SOB,2023,750,850,500,SOB,8.709377816148352,47.17640928428795
SCHK,8506035,Schottikon,ZH,SBB,2022,310,330,240,"SBB, Thurbo",8.811719072425083,47.50011749863308
SCHL,8503509,Schlieren,ZH,SBB,2022,12300,14300,7700,SBB,8.44724506333892,47.39917636823757
SCHT,8503427,Schlatt TG,TG,SBB,2022,270,300,210,Thurbo,8.687510822554298,47.67949978635161
SCME,8503115,Schmerikon,SG,SBB,2022,1300,1500,1100,SOB,8.943381952570165,47.225160130574686
SCMI,8504102,Schmitten,FR,SBB,2018,1300,1500,700,BLS,7.253920397818741,46.86294135797503
SCOE,8502112,Schönenwerd SO,SO,SBB,2023,2000,2300,1300,SBB,8.00015839874455,47.371423870608616
SE,8502030,Seon,AG,SBB,2018,690,800,440,SBB,8.15880738977996,47.34614895652375
SE,8502030,Seon,AG,SBB,2023,740,870,460,SBB,8.15880738977996,47.34614895652375
SEEV,8509058,Seewis-Valzeina,GR,RhB,2018,60,80,49,RhB,9.63254000504002,46.97689000216106
SEL,8500204,Selzach,SO,SBB,2018,820,990,450,SBB,7.456635040201263,47.200624030052424
SEV,8509406,Sevelen,SG,SBB,2018,260,310,150,"SOB, Thurbo",9.493835272443805,47.1253747655661
SG,8506302,St. Gallen,SG,SBB,2018,43000,48600,30500,"SBB, SOB, Thurbo",9.369896662720434,47.423178949902116
SG,8506302,St. Gallen,SG,SBB,2022,39300,42700,31500,"SBB, SOB, Thurbo",9.369896662720434,47.423178949902116
SGF,8506303,St. Gallen St. Fiden,SG,SBB,2023,2700,3200,1700,"SOB, Thurbo",9.39344380222394,47.43454038247238
SGHA,8506392,St. Gallen Haggen,SG,SOB,2022,610,710,380,"SOB, Thurbo",9.338146443343662,47.4077570323551
SGHA,8506392,St. Gallen Haggen,SG,SOB,2023,670,770,430,"SOB, Thurbo",9.338146443343662,47.4077570323551
SGWI,8506300,St. Gallen Winkeln,SG,SBB,2023,1500,1600,1200,"SBB, Thurbo",9.300860291345865,47.403929411059494
SH,8503424,Schaffhausen,SH,SBB,2023,23100,25200,18200,"SBB, SBB GmbH, Thurbo",8.63275578013484,47.69828151482092
SHIE,8508264,Schafhausen i.E.,BE,BLS,2023,130,150,90,BLS,7.656756638382524,46.99446739328708
SIE,8501509,Sierre/Siders,VS,SBB,2022,6100,6600,5000,"RegionAlps, SBB",7.532825555815483,46.292121563817425
SIG,8503502,Siggenthal-Würenlingen,AG,SBB,2022,1300,1600,660,SBB,8.240659996207949,47.52068999386756
SIO,8501506,Sion,VS,SBB,2023,13300,14900,9700,"RegionAlps, SBB",7.359197034574581,46.227553196395895
SIR,8506010,Sirnach,TG,SBB,2023,950,1100,680,"SBB, Thurbo",9.000474259335123,47.46199710407709
SK,8505111,Sisikon,UR,SBB,2022,210,180,280,"SBB, SOB",8.620748727674636,46.94925401457026
SLF,8506039,Schloss Laufen am Rheinfall,ZH,SBB,2018,350,270,510,Thurbo,8.614269044093051,47.67656565235865
SLG,8506217,Sulgen,TG,SBB,2022,1100,1200,690,"SBB, Thurbo",9.183694438911537,47.538804025515944
SMG,8506314,St. Margrethen,SG,SBB,2018,2500,2800,2000,"SBB, SOB, Thurbo",9.638261920244418,47.453215993731014
SMOR,8509253,St. Moritz,GR,RhB,2023,4600,4200,5400,RhB,9.846390003217817,46.497969995921416
SN,8505407,S. Nazzaro,TI,SBB,2018,49,49,49,SBB,8.80705868101486,46.13515769040707
SO,8500207,Solothurn,SO,SBB,2018,16300,18300,11700,"BLS, SBB",7.542689210978396,47.20419250287765
SP,8507483,Spiez,BE,BLS,2023,17700,17900,17300,"BLS, SBB",7.680103057796672,46.68639566834843
SRND,8508323,Sarnen Nord,OW,ZB,2018,440,510,290,Zentralbahn,8.249125881729626,46.90018398363773
SSTA,8508390,Stansstad,NW,ZB,2023,1600,1700,1300,Zentralbahn,8.33663913319711,46.97627005196713
STA,8506312,Staad SG,SG,SBB,2023,740,820,560,"SOB, Thurbo",9.535528813338798,47.48068852572976
STAF,8517519,Stabio,TI,SBB,2022,600,750,250,SBB,8.94394221428631,45.84970965539959
STAL,8508256,Stalden i.E.,BE,BLS,2023,160,180,110,BLS,7.622869000314345,46.870893301284624
STAS,8501683,Stalden-Saas,VS,MGB,2018,500,500,510,MGB,7.870754603693309,46.231975831655106
STAS,8501683,Stalden-Saas,VS,MGB,2023,870,860,900,MGB,7.870754603693309,46.231975831655106
STE,8502227,Steinhausen,ZG,SBB,2022,1100,1200,710,SBB,8.478436559235814,47.19458148019289
STER,8502010,St. Erhard-Knutwil,LU,SBB,2023,150,160,120,SBB,8.074581534713914,47.18008191185555
STET,8503147,Stettbach,ZH,SBB,2018,21600,25800,12300,SBB,8.596144778535841,47.39721540795749
STG,8503135,Steg,ZH,SBB,2022,280,260,310,Thurbo,8.932371768549121,47.35385246489467
STGI,8501428,St-Gingolph (Suisse),VS,SBB,2022,330,360,250,RegionAlps,6.805932004119447,46.39219441815715
STI,8504310,St-Imier,BE,SBB,2018,1900,2300,960,SBB,7.00122388741089,47.151711081164734
STI,8504310,St-Imier,BE,SBB,2022,1800,2200,910,SBB,7.00122388741089,47.151711081164734
STK,8506136,Steckborn,TG,SBB,2023,910,960,790,Thurbo,8.981033077188554,47.66450457418136
STLE,8501280,St-Légier-Gare,VD,MVR,2022,340,400,210,MVR,6.87192999514584,46.47052999791263
STM,8506024,Stammheim,ZH,SBB,2023,450,490,370,Thurbo,8.788750140815177,47.63488129529668
STPM,8509153,St. Peter-Molinis,GR,RhB,2018,80,70,110,RhB,9.653849993326986,46.82914999441826
SUCU,8509178,Sumvitg-Cumpadials,GR,RhB,2018,110,120,80,RhB,8.931027226104753,46.724061165704704
SURA,8509193,Surava,GR,RhB,2022,49,49,49,RhB,9.620940002912848,46.66685999937226
SURO,8509352,Surovas,GR,RhB,2018,100,110,80,RhB,9.905680006208412,46.48562999331662
SURO,8509352,Surovas,GR,RhB,2022,160,180,130,RhB,9.905680006208412,46.48562999331662
SURO,8509352,Surovas,GR,RhB,2023,140,140,140,RhB,9.905680006208412,46.48562999331662
SV,8504311,Sonvilier,BE,SBB,2022,170,190,110,SBB,6.969352778671168,47.14134211864386
SW,8500206,Solothurn West,SO,SBB,2022,1300,1600,810,SBB,7.531949150112821,47.206717288423214
SWB,8508250,Schwäbis,BE,BLS,2022,120,110,150,BLS,7.619284601794454,46.762670363147244
SWB,8508250,Schwäbis,BE,BLS,2023,110,120,110,BLS,7.619284601794454,46.762670363147244
TA,8500100,Tavannes,BE,SBB,2023,1400,1600,810,SBB,7.201645389619081,47.219844660310535
TABR,8509175,Tavanasa-Breil/Brigels,GR,RhB,2023,270,280,230,RhB,9.062429998204358,46.754759997163625
TAEG,8506132,Tägerwilen-Gottlieben,TG,SBB,2018,590,700,360,Thurbo,9.13297928202785,47.659614790808305
TAEG,8506132,Tägerwilen-Gottlieben,TG,SBB,2023,650,750,440,Thurbo,9.13297928202785,47.659614790808305
TAEM,8506198,Tägerwilen Dorf,TG,SBB,2018,250,280,180,Thurbo,9.139559599568292,47.65372117538615
TAEM,8506198,Tägerwilen Dorf,TG,SBB,2023,290,320,220,Thurbo,9.139559599568292,47.65372117538615
TAN,8501015,Tannay,VD,SBB,2018,420,530,190,SBB,6.181120364557774,46.30764514488336
TD,8503139,Tann-Dürnten,ZH,SBB,2018,160,180,110,Thurbo,8.852722725525432,47.26837759226559
TEN,8505401,Tenero,TI,SBB,2018,1500,1600,1300,SBB,8.85022618523051,46.17746745868609
TER,8501301,Territet,VD,SBB,2022,250,270,200,SBB,6.922706951005673,46.42638156553879
THBU,8500293,Thalbrücke,SO,OeBB,2023,510,560,390,SBB,7.688271815963861,47.308422052694
THO,8504104,Thörishaus Station,BE,SBB,2018,260,320,130,BLS,7.357028804736687,46.904625737852854
THO,8504104,Thörishaus Station,BE,SBB,2022,270,300,180,BLS,7.357028804736687,46.904625737852854
THU,8507073,Thurnen,BE,BLS,2022,950,1000,780,BLS,7.513877702025395,46.81356097557549
THU,8507073,Thurnen,BE,BLS,2023,1000,1100,840,BLS,7.513877702025395,46.81356097557549
TI,8508201,Tägertschi,BE,SBB,2022,80,90,70,BLS,7.580836569598528,46.88228633354743
TO,8507075,Toffen,BE,BLS,2018,1300,1500,840,BLS,7.496033279607867,46.85847127980855
TOA,8506183,Tobel-Affeltrangen,TG,SBB,2023,250,290,150,Thurbo,9.033709383581389,47.52130135182192
TREM,8501363,Le Tremblex,VD,MVR,2023,49,49,49,MVR,6.932749998484651,46.43603999980244
TRI,8500037,Trimbach,SO,SBB,2022,60,60,49,SBB,7.904285358541014,47.36605219044686
TRI,8500037,Trimbach,SO,SBB,2023,60,70,49,SBB,7.904285358541014,47.36605219044686
TRIB,8506118,Triboltingen,TG,SBB,2022,80,80,100,Thurbo,9.108760540817723,47.66289596056698
TRIN,8509167,Trin,GR,RhB,2018,80,70,90,RhB,9.35952000542023,46.81656999826691
TRUN,8509176,Trun,GR,RhB,2022,290,320,240,RhB,8.9904400022899,46.74253999700162
TSCH,8508208,Trubschachen,BE,SBB,2022,700,700,670,BLS,7.846141964419142,46.92169995856387
TSCH,8508208,Trubschachen,BE,SBB,2023,740,760,690,BLS,7.846141964419142,46.92169995856387
TUR,8501602,Turtmann,VS,SBB,2022,310,340,220,RegionAlps,7.69960496791651,46.30933141469973
UEA,8507094,Uetendorf Allmend,BE,BLS,2022,420,470,320,BLS,7.594883992273702,46.77312117929443
UET,8503105,Uetikon,ZH,SBB,2023,4600,5400,2700,SBB,8.678787098505433,47.259030130406266
URD,8502220,Urdorf,ZH,SBB,2022,2200,2500,1300,SBB,8.434730698035926,47.39088333689357
URDW,8502229,Urdorf Weihermatt,ZH,SBB,2018,2000,2400,1300,SBB,8.430342513288512,47.38096998247
UST,8503125,Uster,ZH,SBB,2022,21300,24300,14100,SBB,8.718709159486622,47.35036900902118
UST,8503125,Uster,ZH,SBB,2023,24300,27600,16900,SBB,8.718709159486622,47.35036900902118
UT,8508086,Utzenstorf,BE,BLS,2022,820,920,580,BLS,7.553627619124473,47.129537149982134
VALM,8501362,Valmont,VD,MVR,2018,49,49,49,MOB,6.929299994815231,46.42854999651572
VAU,8504204,Vaumarcus,NE,SBB,2023,49,49,49,SBB,6.757579221523324,46.87764317367583
VERN,8501405,Vernayaz,VS,SBB,2023,390,470,220,RegionAlps,7.038358586276825,46.13854600814745
VESA,8509168,Versam-Safien,GR,RhB,2022,250,210,320,RhB,9.310299994968831,46.80737999909374
VEY,8501302,Veytaux-Chillon,VD,SBB,2018,120,110,140,SBB,6.927860782293662,46.41762119586779
VIO,8501423,Vionnaz,VS,SBB,2018,130,160,70,RegionAlps,6.916202967303559,46.31503283861378
VOU,8501424,Vouvry,VS,SBB,2018,430,550,160,RegionAlps,6.8984502256847655,46.33649285998606
VOU,8501424,Vouvry,VS,SBB,2022,490,610,210,RegionAlps,6.8984502256847655,46.33649285998606
VTE,8501123,Villette VD,VD,SBB,2018,120,130,110,SBB,6.707377298812546,46.49542481880895
VV,8501200,Vevey,VD,SBB,2018,21000,24100,14100,"MOB, SBB",6.8434455982384,46.46300181065662
WAB,8502017,Waldibrücke,LU,SBB,2022,700,850,360,SBB,8.319710091821639,47.107899342859106
WAE,8503206,Wädenswil,ZH,SBB,2018,17300,19700,11900,"SBB, SOB",8.675216270989166,47.22930727741808
WAL,8509414,Walenstadt,SG,SBB,2018,1500,1600,1200,"SBB, SOB, Thurbo",9.312981453330117,47.11987360855112
WAL,8509414,Walenstadt,SG,SBB,2022,1700,1800,1400,"SBB, SOB, Thurbo",9.312981453330117,47.11987360855112
WALK,8508262,Walkringen,BE,BLS,2023,330,370,240,BLS,7.618890173438161,46.94753700708553
WBA,8507291,Weissenbach,BE,BLS,2022,49,49,49,BLS,7.374295809479722,46.603565594818406
WBB,8507078,Wabern bei Bern,BE,BLS,2018,1200,1400,660,BLS,7.445888755234901,46.928662777167126
WBOL,8500216,Wangen bei Olten,SO,SBB,2018,840,990,500,SBB,7.868360520003613,47.341400673101546
WBOL,8500216,Wangen bei Olten,SO,SBB,2022,760,890,450,SBB,7.868360520003613,47.341400673101546
WCH,8507007,Wichtrach,BE,SBB,2018,1600,1800,1100,BLS,7.568855806828144,46.84161208605273
WCHW,8502205,Walchwil,ZG,SBB,2022,650,750,410,SBB,8.516934393756012,47.09868699550933
WG,8507294,Weissenburg,BE,BLS,2022,50,49,50,BLS,7.475920433239138,46.65929523621197
WH,8508215,Wolhusen,LU,SBB,2018,3000,3400,2300,BLS,8.079754105302836,47.05548792989768
WHW,8516354,Wolhusen Weid,LU,BLS,2022,210,230,150,BLS,8.069166749481361,47.065544875903136
WI,8502115,Wildegg,AG,SBB,2023,1300,1500,810,SBB,8.163019908507527,47.4152751447489
