Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkung;Bemerkungen;Note;Bemerkungen;Geoposition;lod
DAM;8509077.0;Davos Monstein;GR;RhB;2022;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.71591000206434, 9.76000999675281;http://lod.opentransportdata.swiss/didok/didok85
DAM;8509077.0;Davos Monstein;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.71591000206434, 9.76000999675281;http://lod.opentransportdata.swiss/didok/didok85
DAV;8509073.0;Davos Platz;GR;RhB;2022;2500.0;2500.0;2500.0;RhB;;;;;46.79146999372047, 9.820730004577158;http://lod.opentransportdata.swiss/didok/didok85
DAW;8509071.0;Davos Wolfgang;GR;RhB;2018;70.0;70.0;80.0;RhB;;;;;46.83195999557005, 9.854549993318743;http://lod.opentransportdata.swiss/didok/didok85
DAW;8509071.0;Davos Wolfgang;GR;RhB;2022;190.0;180.0;220.0;RhB;;;;;46.83195999557005, 9.854549993318743;http://lod.opentransportdata.swiss/didok/didok85
DE;8509181.0;Domat/Ems;GR;RhB;2018;1300.0;1500.0;790.0;RhB;;;;;46.83313999875544, 9.453160003046452;http://lod.opentransportdata.swiss/didok/didok85
DIEN;8505174.0;Dieni;GR;MGB;2023;400.0;450.0;280.0;MGB;;;;;46.6699316334934, 8.742864999775684;http://lod.opentransportdata.swiss/didok/didok85
DIS;8509179.0;Disentis/Mustér;GR;RhB;2018;1800.0;1900.0;1600.0;MGB, RhB;;;;;46.70507945463916, 8.855191533562998;http://lod.opentransportdata.swiss/didok/didok85
DMT;8500109.0;Delémont;JU;SBB;2018;6900.0;7900.0;4600.0;SBB;;;;;47.36201270009398, 7.350063323401273;http://lod.opentransportdata.swiss/didok/didok85
DN;8500209.0;Deitingen;SO;SBB;2018;580.0;670.0;370.0;SBB;;;;;47.21822579770602, 7.618913024824969;http://lod.opentransportdata.swiss/didok/didok85
DON;8500220.0;Dotzigen;BE;SBB;2022;320.0;370.0;190.0;BLS;;;;;47.11867176921776, 7.337754285441774;http://lod.opentransportdata.swiss/didok/didok85
DOP;8504124.0;Dompierre;FR;SBB;2018;80.0;90.0;60.0;BLS, SBB;;;;;46.85440276234438, 6.98536880347736;http://lod.opentransportdata.swiss/didok/didok85
DOR;8500118.0;Dornach-Arlesheim;SO;SBB;2018;4800.0;5600.0;3100.0;SBB;;;;;47.48861983603079, 7.611118941847514;http://lod.opentransportdata.swiss/didok/didok85
DR;8507295.0;Därstetten;BE;BLS;2023;150.0;170.0;110.0;BLS;;;;;46.65871875618376, 7.495691509500053;http://lod.opentransportdata.swiss/didok/didok85
DSH;8503428.0;Diessenhofen;TG;SBB;2023;1000.0;1100.0;820.0;Thurbo;;;;;47.68546822382189, 8.752299397885238;http://lod.opentransportdata.swiss/didok/didok85
DT;8503508.0;Dietikon;ZH;SBB;2018;20100.0;23700.0;12200.0;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.;47.40578380656623, 8.404988187894768;http://lod.opentransportdata.swiss/didok/didok85
DT;8503508.0;Dietikon;ZH;SBB;2022;18600.0;21100.0;12800.0;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.;47.40578380656623, 8.404988187894768;http://lod.opentransportdata.swiss/didok/didok85
DT;8503508.0;Dietikon;ZH;SBB;2023;20900.0;23700.0;14700.0;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.;47.40578380656623, 8.404988187894768;http://lod.opentransportdata.swiss/didok/didok85
DTF;8506202.0;Dietfurt;SG;SBB;2018;240.0;280.0;150.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.34455188311123, 9.078320289692625;http://lod.opentransportdata.swiss/didok/didok85
DU;8502110.0;Dulliken;SO;SBB;2023;540.0;590.0;410.0;SBB;;;;;47.35427613722325, 7.946501331157318;http://lod.opentransportdata.swiss/didok/didok85
DUG;8500116.0;Duggingen;BL;SBB;2022;520.0;590.0;350.0;SBB;;;;;47.45344485945267, 7.603460736311324;http://lod.opentransportdata.swiss/didok/didok85
DUG;8500116.0;Duggingen;BL;SBB;2023;530.0;630.0;330.0;SBB;;;;;47.45344485945267, 7.603460736311324;http://lod.opentransportdata.swiss/didok/didok85
EBI;8502200.0;Ebikon;LU;SBB;2023;2200.0;2400.0;1600.0;SBB;;;;;47.08426271807694, 8.342358256170456;http://lod.opentransportdata.swiss/didok/didok85
EBIS;8507296.0;Erlenbach im Simmental;BE;BLS;2023;410.0;430.0;370.0;BLS;;;;;46.6590917783173, 7.555235196144517;http://lod.opentransportdata.swiss/didok/didok85
EBR;8502021.0;Emmenbrücke;LU;SBB;2022;4700.0;5300.0;3200.0;SBB, SOB;;;;;47.07060149966688, 8.282565368005681;http://lod.opentransportdata.swiss/didok/didok85
ECL;8501114.0;Eclépens;VD;SBB;2022;360.0;430.0;200.0;SBB;;;;;46.65719065799183, 6.55242112332029;http://lod.opentransportdata.swiss/didok/didok85
ECTS;8501364.0;Les Echets;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.432179995320055, 6.94489000573515;http://lod.opentransportdata.swiss/didok/didok85
EG;8500214.0;Egerkingen;SO;SBB;2018;1300.0;1500.0;840.0;SBB;;;;;47.31486483591506, 7.798966473462578;http://lod.opentransportdata.swiss/didok/didok85
EI;8500304.0;Eiken;AG;SBB;2023;390.0;460.0;210.0;SBB;;;;;47.53304427369629, 7.989797553151227;http://lod.opentransportdata.swiss/didok/didok85
EIS;8503283.0;Einsiedeln;SZ;SOB;2018;3400.0;3600.0;3000.0;SOB;;;;;47.12858171886772, 8.744477746563021;http://lod.opentransportdata.swiss/didok/didok85
EL;8506014.0;Elgg;ZH;SBB;2018;1600.0;1800.0;1000.0;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.49852908812923, 8.863411586209892;http://lod.opentransportdata.swiss/didok/didok85
EL;8506014.0;Elgg;ZH;SBB;2022;1500.0;1600.0;1100.0;SBB, Thurbo;;;;;47.49852908812923, 8.863411586209892;http://lod.opentransportdata.swiss/didok/didok85
EMB;8506041.0;Embrach-Rorbas;ZH;SBB;2018;1800.0;2100.0;1000.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.5205902402333, 8.587068848734443;http://lod.opentransportdata.swiss/didok/didok85
EMM;8508206.0;Emmenmatt;BE;SBB;2022;180.0;200.0;120.0;BLS;;;;;46.94815408466332, 7.747294833572194;http://lod.opentransportdata.swiss/didok/didok85
EP;8501110.0;Ependes VD;VD;SBB;2022;90.0;100.0;70.0;SBB;;;;;46.74641611110667, 6.607661874433928;http://lod.opentransportdata.swiss/didok/didok85
EPS;8501125.0;Epesses;VD;SBB;2018;160.0;130.0;210.0;SBB;;;;;46.48932879519122, 6.745166034120104;http://lod.opentransportdata.swiss/didok/didok85
ER;8505114.0;Erstfeld;UR;SBB;2023;1100.0;1100.0;1200.0;SBB, SOB;;;;;46.82033940886055, 8.650454640226307;http://lod.opentransportdata.swiss/didok/didok85
ERL;8506107.0;Erlen;TG;SBB;2018;550.0;650.0;350.0;Thurbo;;;;;47.55146027649124, 9.226201980586525;http://lod.opentransportdata.swiss/didok/didok85
ERL;8506107.0;Erlen;TG;SBB;2022;620.0;730.0;350.0;SBB, Thurbo;;;;;47.55146027649124, 9.226201980586525;http://lod.opentransportdata.swiss/didok/didok85
ERL;8506107.0;Erlen;TG;SBB;2023;660.0;790.0;370.0;Thurbo;;;;;47.55146027649124, 9.226201980586525;http://lod.opentransportdata.swiss/didok/didok85
ERM;8506133.0;Ermatingen;TG;SBB;2022;720.0;780.0;590.0;Thurbo;;;;;47.669999167875, 9.085672527822373;http://lod.opentransportdata.swiss/didok/didok85
ESB;8502022.0;Eschenbach LU;LU;SBB;2022;740.0;830.0;550.0;SBB;;;;;47.13239599982784, 8.322790731804622;http://lod.opentransportdata.swiss/didok/didok85
ESB;8502022.0;Eschenbach LU;LU;SBB;2023;840.0;950.0;590.0;SBB;;;;;47.13239599982784, 8.322790731804622;http://lod.opentransportdata.swiss/didok/didok85
ESL;8506011.0;Eschlikon TG;TG;SBB;2023;1300.0;1500.0;880.0;SBB, Thurbo;;;;;47.461491059028106, 8.958536201906604;http://lod.opentransportdata.swiss/didok/didok85
ESP;8501111.0;Essert-Pittet;VD;SBB;2022;60.0;70.0;49.0;SBB;;;;;46.72767332068426, 6.580655818453199;http://lod.opentransportdata.swiss/didok/didok85
EST;8504132.0;Estavayer-le-Lac;FR;SBB;2023;1500.0;1700.0;940.0;SBB;;;;;46.844498848680395, 6.842967233408461;http://lod.opentransportdata.swiss/didok/didok85
ETOY;8501042.0;Etoy;VD;SBB;2018;1300.0;1600.0;470.0;SBB;;;;;46.475172741371445, 6.427135355558961;http://lod.opentransportdata.swiss/didok/didok85
EW;8506025.0;Etzwilen;TG;SBB;2018;200.0;220.0;170.0;Thurbo;;;;;47.66114467977133, 8.818617345323682;http://lod.opentransportdata.swiss/didok/didok85
EWMA;8508327.0;Ewil Maxon;OW;ZB;2022;300.0;390.0;80.0;Zentralbahn;;;;;46.86068774985932, 8.218596368755625;http://lod.opentransportdata.swiss/didok/didok85
EZ;8506138.0;Eschenz;TG;SBB;2023;270.0;300.0;220.0;Thurbo;;;;;47.64541208381578, 8.876561720525443;http://lod.opentransportdata.swiss/didok/didok85
FAY;8501285.0;Fayaux;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.46997999961394, 6.907630005853654;http://lod.opentransportdata.swiss/didok/didok85
FEG;8504485.0;Ferenbalm-Gurbrü;BE;BLS;2018;70.0;80.0;50.0;BLS;;;;;46.95405649713737, 7.218867339135867;http://lod.opentransportdata.swiss/didok/didok85
FET;8503302.0;Fehraltorf;ZH;SBB;2022;2700.0;3100.0;1600.0;SBB;;;;;47.385122805195785, 8.750288115044176;http://lod.opentransportdata.swiss/didok/didok85
FET;8503302.0;Fehraltorf;ZH;SBB;2023;3100.0;3500.0;2000.0;SBB;;;;;47.385122805195785, 8.750288115044176;http://lod.opentransportdata.swiss/didok/didok85
FF;8506100.0;Frauenfeld;TG;SBB;2023;10200.0;11300.0;7600.0;SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.;47.5581634045698, 8.896559673414256;http://lod.opentransportdata.swiss/didok/didok85
FG;8504127.0;Faoug;VD;SBB;2023;200.0;220.0;150.0;BLS, SBB;;;;;46.90831034781733, 7.074546229779951;http://lod.opentransportdata.swiss/didok/didok85
FID;8509063.0;Fideris;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.922370002125035, 9.733760001715618;http://lod.opentransportdata.swiss/didok/didok85
FIE;8501672.0;Fiesch;VS;MGB;2018;1000.0;1000.0;1000.0;MGB;;;;;46.40628476913088, 8.134191752803012;http://lod.opentransportdata.swiss/didok/didok85
FIE;8501672.0;Fiesch;VS;MGB;2022;1300.0;1300.0;1300.0;MGB;;;;;46.40628476913088, 8.134191752803012;http://lod.opentransportdata.swiss/didok/didok85
FL;8505112.0;Flüelen;UR;SBB;2018;1800.0;1800.0;1900.0;SBB;;;;;46.90173016545787, 8.624302653092034;http://lod.opentransportdata.swiss/didok/didok85
FLA;8506209.0;Flawil;SG;SBB;2018;3500.0;4100.0;2200.0;SBB, Thurbo;;;;;47.41518938373985, 9.189785591411313;http://lod.opentransportdata.swiss/didok/didok85
FLA;8506209.0;Flawil;SG;SBB;2022;3200.0;3600.0;2400.0;SBB, Thurbo;;;;;47.41518938373985, 9.189785591411313;http://lod.opentransportdata.swiss/didok/didok85
FLED;8501396.0;Flendruz;VD;MOB;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.48208999459528, 7.186070004776346;http://lod.opentransportdata.swiss/didok/didok85
FLM;8504103.0;Flamatt;FR;SBB;2022;1300.0;1500.0;800.0;BLS, SBB;;;;;46.88849135728458, 7.319570811530459;http://lod.opentransportdata.swiss/didok/didok85
FMS;8509413.0;Flums;SG;SBB;2022;500.0;560.0;370.0;SBB, SOB, Thurbo;;;;;47.096616653255786, 9.347929247885018;http://lod.opentransportdata.swiss/didok/didok85
FR;8507478.0;Frutigen;BE;BLS;2022;2300.0;2300.0;2200.0;BLS, SBB;;;;;46.588907542807625, 7.651418314540159;http://lod.opentransportdata.swiss/didok/didok85
FRAE;8504401.0;Fräschels;FR;SBB;2018;60.0;60.0;49.0;BLS;;;;;46.99912608811563, 7.206040061447464;http://lod.opentransportdata.swiss/didok/didok85
FRAE;8504401.0;Fräschels;FR;SBB;2022;60.0;70.0;49.0;BLS;;;;;46.99912608811563, 7.206040061447464;http://lod.opentransportdata.swiss/didok/didok85
FRBS;8503289.0;Freienbach SOB;SZ;SOB;2023;410.0;480.0;260.0;SOB;;;;;47.204203686461675, 8.759398960542871;http://lod.opentransportdata.swiss/didok/didok85
FRE;8500022.0;Frenkendorf-Füllinsdorf;BL;SBB;2018;3700.0;4300.0;2400.0;SBB;;;;;47.50146999108255, 7.719110531551347;http://lod.opentransportdata.swiss/didok/didok85
FRI;8504100.0;Fribourg/Freiburg;FR;SBB;2018;20100.0;23000.0;13600.0;BLS, SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.;46.80314817217614, 7.151046883336622;http://lod.opentransportdata.swiss/didok/didok85
FRIN;8504301.0;Frinvillier-Taubenloch;BE;SBB;2022;160.0;140.0;190.0;SBB;;;;;47.16945779658899, 7.257529276223134;http://lod.opentransportdata.swiss/didok/didok85
FTAN;8509267.0;Ftan Baraigla;GR;RhB;2022;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.78765000167294, 10.257989994128524;http://lod.opentransportdata.swiss/didok/didok85
GAS;8507085.0;Gasel;BE;BLS;2018;410.0;460.0;290.0;BLS;;;;;46.900928013283654, 7.400691911822366;http://lod.opentransportdata.swiss/didok/didok85
GE;8501008.0;Genève;GE;SBB;2023;79500.0;88500.0;59000.0;SBB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.;46.210212898757526, 6.142451595144949;http://lod.opentransportdata.swiss/didok/didok85
GEC;8504236.0;Les Geneveys-sur-Coffrane;NE;SBB;2018;670.0;780.0;420.0;BLS, SBB;;;;;47.01509638874259, 6.853217632174566;http://lod.opentransportdata.swiss/didok/didok85
GER;8505410.0;Gerra (Gambarogno);TI;SBB;2022;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.122040960463664, 8.784969770595186;http://lod.opentransportdata.swiss/didok/didok85
GH;8508260.0;Grosshöchstetten;BE;BLS;2022;760.0;870.0;510.0;BLS;;;;;46.90463136313671, 7.634918883314949;http://lod.opentransportdata.swiss/didok/didok85
GIU;8505214.0;Giubiasco;TI;SBB;2018;6700.0;8100.0;3600.0;SBB;;;;;46.17381273153785, 9.003600088956835;http://lod.opentransportdata.swiss/didok/didok85
GKD;8500027.0;Gelterkinden;BL;SBB;2018;4900.0;5600.0;3300.0;SBB;;;;;47.46589371982805, 7.8476672215733645;http://lod.opentransportdata.swiss/didok/didok85
GKD;8500027.0;Gelterkinden;BL;SBB;2022;4300.0;4700.0;3200.0;SBB;;;;;47.46589371982805, 7.8476672215733645;http://lod.opentransportdata.swiss/didok/didok85
GKD;8500027.0;Gelterkinden;BL;SBB;2023;4500.0;5100.0;3100.0;SBB;;;;;47.46589371982805, 7.8476672215733645;http://lod.opentransportdata.swiss/didok/didok85
GLA;8501031.0;Gland;VD;SBB;2022;5800.0;7000.0;3200.0;SBB;;;;;46.41998647124227, 6.269139833631339;http://lod.opentransportdata.swiss/didok/didok85
GLHA;8501230.0;Glion-Alpes;VD;MVR;2018;70.0;70.0;60.0;MOB;;;;;46.433804295247526, 6.925753436561475;http://lod.opentransportdata.swiss/didok/didok85
GLI;8501370.0;Glion;VD;MVR;2022;230.0;230.0;240.0;MVR;MVR ist nur zum Teil erfasst.;Les personnes montant et descendant des trains MVR ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni MVR.;Passengers boarding and alighting trains from MVR are only partially recorded.;46.43178000191641, 6.924720005282062;http://lod.opentransportdata.swiss/didok/didok85
GLUR;8501667.0;Gluringen;VS;MGB;2022;100.0;80.0;150.0;MGB;;;;;46.46278231133782, 8.233906714425745;http://lod.opentransportdata.swiss/didok/didok85
GLZB;8503512.0;Glanzenberg;ZH;SBB;2022;3700.0;4100.0;2600.0;SBB;;;;;47.39887872505403, 8.42044187660217;http://lod.opentransportdata.swiss/didok/didok85
GM;8504122.0;Granges-Marnand;VD;SBB;2018;390.0;490.0;170.0;SBB;;;;;46.75884492426054, 6.8942897289298015;http://lod.opentransportdata.swiss/didok/didok85
GM;8504122.0;Granges-Marnand;VD;SBB;2023;490.0;600.0;230.0;SBB;;;;;46.75884492426054, 6.8942897289298015;http://lod.opentransportdata.swiss/didok/didok85
GN;8500159.0;Grenchen Nord;SO;BLS;2018;1700.0;2100.0;800.0;SBB;;;;;47.19169820509852, 7.389618662888506;http://lod.opentransportdata.swiss/didok/didok85
GO;8507474.0;Goppenstein;VS;BLS;2023;670.0;620.0;790.0;BLS, SBB;;;;;46.36770714811033, 7.7549212683604924;http://lod.opentransportdata.swiss/didok/didok85
GOL;8506305.0;Goldach;SG;SBB;2018;1400.0;1600.0;1100.0;SOB, Thurbo;;;;;47.47379815015068, 9.466996927361095;http://lod.opentransportdata.swiss/didok/didok85
GOR;8504205.0;Gorgier-St-Aubin;NE;SBB;2023;690.0;770.0;490.0;SBB;;;;;46.89907614599237, 6.781025965556291;http://lod.opentransportdata.swiss/didok/didok85
GRAC;8501395.0;Les Granges-Gérignoz;VD;MOB;2023;70.0;80.0;49.0;MOB;;;;;46.47416521951939, 7.154950370976045;http://lod.opentransportdata.swiss/didok/didok85
GREN;8501674.0;Grengiols;VS;MGB;2022;180.0;120.0;310.0;MGB;;;;;46.37521116888874, 8.09168220562712;http://lod.opentransportdata.swiss/didok/didok85
GRF;8503293.0;Grüenfeld;ZH;SOB;2018;210.0;240.0;140.0;SOB;;;;;47.198295263280535, 8.687288842592888;http://lod.opentransportdata.swiss/didok/didok85
GRF;8503293.0;Grüenfeld;ZH;SOB;2023;180.0;200.0;120.0;SOB;;;;;47.198295263280535, 8.687288842592888;http://lod.opentransportdata.swiss/didok/didok85
GRO;8504138.0;Grolley;FR;SBB;2022;730.0;900.0;330.0;SBB;;;;;46.83197884477917, 7.066052544374656;http://lod.opentransportdata.swiss/didok/didok85
GRS;8504201.0;Grandson;VD;SBB;2023;910.0;1000.0;610.0;SBB;;;;;46.80628338337734, 6.641943740303492;http://lod.opentransportdata.swiss/didok/didok85
GRUB;8507270.0;Gruben;BE;MOB;2023;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.4905399964149, 7.280129997578867;http://lod.opentransportdata.swiss/didok/didok85
GRV;8504011.0;Grandvaux;VD;SBB;2023;660.0;730.0;510.0;SBB;;;;;46.49694824046734, 6.722650186115819;http://lod.opentransportdata.swiss/didok/didok85
GS;8500202.0;Grenchen Süd;SO;SBB;2018;5000.0;6000.0;2800.0;SBB;;;;;47.1887746886701, 7.398180061160913;http://lod.opentransportdata.swiss/didok/didok85
GS;8500202.0;Grenchen Süd;SO;SBB;2023;4600.0;5300.0;3100.0;SBB;;;;;47.1887746886701, 7.398180061160913;http://lod.opentransportdata.swiss/didok/didok85
GST;8501399.0;Gstaad;BE;MOB;2018;1600.0;1600.0;1700.0;MOB;;;;;46.47479999935187, 7.284410005334555;http://lod.opentransportdata.swiss/didok/didok85
GUBU;8508174.0;Gutenburg;BE;BLS;2023;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.181790926733974, 7.793291295489822;http://lod.opentransportdata.swiss/didok/didok85
GUE;8507003.0;Gümligen;BE;SBB;2023;4200.0;4800.0;2700.0;BLS, SBB;;;;;46.93432191878642, 7.505504796286874;http://lod.opentransportdata.swiss/didok/didok85
GUET;8506124.0;Güttingen;TG;SBB;2022;280.0;290.0;250.0;Thurbo;;;;;47.60875297247665, 9.292243051113404;http://lod.opentransportdata.swiss/didok/didok85
GUN;8506012.0;Guntershausen;TG;SBB;2022;300.0;330.0;240.0;SBB, Thurbo;;;;;47.474121355749475, 8.917032104095119;http://lod.opentransportdata.swiss/didok/didok85
HB;8508008.0;Herzogenbuchsee;BE;SBB;2022;3400.0;3900.0;2300.0;BLS, SBB, SOB;;;;;47.18808612825785, 7.70095826852794;http://lod.opentransportdata.swiss/didok/didok85
HD;8502031.0;Hallwil;AG;SBB;2023;250.0;290.0;160.0;SBB;;;;;47.32863875662228, 8.17594945532923;http://lod.opentransportdata.swiss/didok/didok85
HDC;8501357.0;Haut-de-Caux;VD;MVR;2018;180.0;150.0;250.0;MOB;;;;;46.43436999948614, 6.947949994598162;http://lod.opentransportdata.swiss/didok/didok85
HDC;8501357.0;Haut-de-Caux;VD;MVR;2022;190.0;150.0;280.0;MVR;;;;;46.43436999948614, 6.947949994598162;http://lod.opentransportdata.swiss/didok/didok85
HDK;8502211.0;Hendschiken;AG;SBB;2022;820.0;980.0;460.0;SBB;;;;;47.38943108161433, 8.20738869936813;http://lod.opentransportdata.swiss/didok/didok85
HDK;8502211.0;Hendschiken;AG;SBB;2023;910.0;1100.0;540.0;SBB;;;;;47.38943108161433, 8.20738869936813;http://lod.opentransportdata.swiss/didok/didok85
HE;8506290.0;Herisau;AR;SOB;2022;4700.0;5300.0;3300.0;SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.;47.39016520866002, 9.27681223562231;http://lod.opentransportdata.swiss/didok/didok85
HED;8502223.0;Hedingen;ZH;SBB;2023;2300.0;2600.0;1700.0;SBB;;;;;47.29878522811603, 8.44596555338124;http://lod.opentransportdata.swiss/didok/didok85
HEN;8504141.0;Henniez;VD;SBB;2018;50.0;60.0;49.0;SBB;;;;;46.73500140626439, 6.87010587846571;http://lod.opentransportdata.swiss/didok/didok85
HEN;8504141.0;Henniez;VD;SBB;2023;49.0;60.0;49.0;SBB;;;;;46.73500140626439, 6.87010587846571;http://lod.opentransportdata.swiss/didok/didok85
HET;8506045.0;Hettlingen;ZH;SBB;2022;960.0;1100.0;730.0;SBB, Thurbo;;;;;47.545441446465944, 8.694834153058263;http://lod.opentransportdata.swiss/didok/didok85
HGO;8502208.0;Horgen Oberdorf;ZH;SBB;2018;2300.0;2800.0;1100.0;SBB;;;;;47.25874981469799, 8.589815820934767;http://lod.opentransportdata.swiss/didok/didok85
HGO;8502208.0;Horgen Oberdorf;ZH;SBB;2023;2200.0;2600.0;1200.0;SBB, SOB;;;;;47.25874981469799, 8.589815820934767;http://lod.opentransportdata.swiss/didok/didok85
HM;8506102.0;Hüttlingen-Mettendorf;TG;SBB;2022;150.0;160.0;110.0;SBB, Thurbo;;;;;47.58234363610623, 8.974555007577901;http://lod.opentransportdata.swiss/didok/didok85
